487
2,460,238
2,194,9
2,107,335
2,438,7
2,331,6
2,100,480
2,75,254
2,54,206
2,350,370
2,459,205
2,5,461
2,420,177
2,312,439
2,214,200
2,89,321
2,222,137
2,169,69
2,278,254
2,330,445
2,425,112
2,119,347
2,221,283
2,190,308
2,6,35
2,469,128
2,236,467
2,47,241
2,449,325
2,215,304
2,355,284
2,52,100
2,196,148
2,334,64
2,390,263
2,393,44
2,212,34
2,181,159
2,160,164
2,202,35
2,323,250
2,383,411
2,94,480
2,353,30
2,31,492
2,255,476
2,65,350
2,403,452
2,305,127
2,152,278
2,240,41
2,422,303
2,225,96
2,446,222
2,268,245
2,273,387
2,111,224
2,485,157
2,191,337
2,55,405
2,269,184
2,149,232
2,376,27
2,123,259
2,105,465
2,443,108
2,162,44
2,135,326
2,38,147
2,197,380
2,33,469
2,407,377
2,209,365
2,369,473
2,156,120
2,251,262
2,384,295
2,294,336
2,29,434
2,479,142
2,151,409
2,291,6
2,333,330
2,338,366
2,150,240
2,72,360
2,187,342
2,274,385
2,483,24
2,244,326
2,9,459
2,237,326
2,200,462
2,428,91
2,310,59
2,131,95
2,95,82
2,138,495
2,401,391
2,482,415
2,302,476
2,146,209
2,34,380
2,117,229
2,40,73
2,91,213
2,424,15
2,304,213
2,423,289
2,140,112
2,17,118
2,286,81
2,382,58
2,58,295
2,144,65
2,476,261
2,318,233
2,442,427
2,389,239
2,241,46
2,253,272
2,42,136
2,220,74
2,245,417
2,352,119
2,18,117
2,228,480
2,182,317
2,147,232
2,462,282
2,198,8
2,148,457
2,341,406
2,261,198
2,44,384
2,484,254
2,451,383
2,224,451
2,85,472
2,246,289
2,139,379
2,133,174
2,102,35
2,328,296
2,363,222
2,168,289
2,120,128
2,336,148
2,335,324
2,46,155
2,69,214
2,0,481
2,103,398
2,12,68
2,165,272
2,60,376
2,216,303
2,263,158
2,276,19
2,1,76
2,3,149
3,43,183
3,153,417
3,130,319
3,236,293
3,73,61
3,10,263
3,81,81
3,268,439
3,376,171
3,284,405
3,260,230
3,53,326
3,191,147
3,162,382
3,320,206
3,166,361
3,333,266
3,7,487
3,252,265
3,437,425
3,353,4
3,461,355
3,210,385
3,195,422
3,349,76
3,423,28
3,199,487
3,366,161
3,41,427
3,69,326
3,80,218
3,138,211
3,374,334
3,455,335
3,324,194
3,156,181
3,31,333
3,355,469
3,334,87
3,418,21
3,275,464
3,163,163
3,290,218
3,21,427
3,292,483
3,221,319
3,281,124
3,330,94
3,75,322
3,412,317
3,106,92
3,128,53
3,475,331
3,431,449
3,367,157
3,315,233
3,182,191
3,444,302
3,332,475
3,237,490
3,450,136
3,447,346
3,280,64
3,120,91
3,38,282
3,340,462
3,92,27
3,211,68
3,158,322
3,476,241
3,246,60
3,12,382
3,467,362
3,95,97
3,27,111
3,254,442
3,63,321
3,123,461
3,48,494
3,9,319
3,251,177
3,238,211
3,410,230
3,465,299
3,372,396
3,392,477
3,422,85
3,454,255
3,68,274
3,425,140
3,197,481
3,102,21
3,233,389
3,347,367
3,113,291
3,32,311
3,321,361
3,341,218
3,37,495
3,0,141
3,419,273
3,283,31
3,409,242
3,196,227
3,286,160
3,383,398
3,22,318
3,213,55
3,39,482
3,15,322
3,361,37
3,395,284
3,161,429
3,482,80
3,134,51
3,331,22
3,396,339
3,375,231
3,370,229
3,352,208
3,173,122
3,400,97
3,110,321
3,442,137
3,76,434
3,228,442
3,291,330
3,384,238
3,435,400
3,407,85
3,194,382
3,344,432
3,82,391
3,244,368
3,263,352
3,313,387
3,329,49
3,11,30
3,391,295
3,433,203
3,214,456
3,328,416
3,179,401
3,301,217
3,309,67
3,184,182
3,373,321
3,139,414
3,285,173
3,201,356
3,385,101
3,453,226
3,402,382
3,117,361
3,86,447
3,439,299
3,239,245
3,40,326
3,354,226
3,146,62
3,481,324
3,174,383
3,343,471
3,371,4
3,26,39
3,132,433
3,269,116
3,169,279
3,403,241
3,220,455
3,387,57
3,473,265
3,356,354
3,401,432
3,2,176
3,4,306
4,8,291
4,163,376
4,218,288
4,162,62
4,164,414
4,40,302
4,175,13
4,13,409
4,242,438
4,76,170
4,297,306
4,10,336
4,248,41
4,64,250
4,465,130
4,51,150
4,402,349
4,180,145
4,286,240
4,44,127
4,229,380
4,100,63
4,347,137
4,185,379
4,195,211
4,423,157
4,263,354
4,480,242
4,132,103
4,154,30
4,280,88
4,35,212
4,244,499
4,204,200
4,168,58
4,386,105
4,288,195
4,74,180
4,71,458
4,190,77
4,217,245
4,456,469
4,363,324
4,32,129
4,359,47
4,196,124
4,410,123
4,178,154
4,188,396
4,225,320
4,476,296
4,199,320
4,167,361
4,16,459
4,404,153
4,255,267
4,11,471
4,290,69
4,481,69
4,208,488
4,442,49
4,118,374
4,186,106
4,304,496
4,406,234
4,285,206
4,130,158
4,210,71
4,31,212
4,181,105
4,165,497
4,137,190
4,294,233
4,240,436
4,17,482
4,473,407
4,393,299
4,238,336
4,365,369
4,435,426
4,161,347
4,447,460
4,260,258
4,45,160
4,342,443
4,239,205
4,434,170
4,302,365
4,395,335
4,374,306
4,425,367
4,61,491
4,222,113
4,379,477
4,227,9
4,226,93
4,193,93
4,202,134
4,436,360
4,54,483
4,179,430
4,47,334
4,399,161
4,293,89
4,392,269
4,88,334
4,257,334
4,38,194
4,7,297
4,86,80
4,443,237
4,469,334
4,158,141
4,354,79
4,116,462
4,312,60
4,409,256
4,292,379
4,48,112
4,356,104
4,241,229
4,79,82
4,213,267
4,172,372
4,138,423
4,327,228
4,121,318
4,143,500
4,349,390
4,60,359
4,122,307
4,12,308
4,270,260
4,440,15
4,282,301
4,96,107
4,437,445
4,123,211
4,194,204
4,391,70
4,348,335
4,148,236
4,428,437
4,351,483
4,276,305
4,283,19
4,69,190
4,22,30
4,184,383
4,200,405
4,408,134
4,429,481
4,6,180
4,9,286
4,34,444
4,127,460
4,52,399
4,187,118
4,189,62
4,3,36
4,5,121
5,233,374
5,270,102
5,199,116
5,131,212
5,273,195
5,75,464
5,167,402
5,45,337
5,277,466
5,168,259
5,462,238
5,92,125
5,254,486
5,400,319
5,392,25
5,486,112
5,150,57
5,137,7
5,348,152
5,2,486
5,342,206
5,287,440
5,143,300
5,252,14
5,309,354
5,197,220
5,25,485
5,431,88
5,171,294
5,84,391
5,32,398
5,438,481
5,114,109
5,403,351
5,418,315
5,247,51
5,411,165
5,214,358
5,186,197
5,452,106
5,71,474
5,281,114
5,128,50
5,280,49
5,212,35
5,180,249
5,335,114
5,159,345
5,109,61
5,11,309
5,198,17
5,194,410
5,123,72
5,290,342
5,358,357
5,343,217
5,368,484
5,294,308
5,442,131
5,218,25
5,293,9
5,328,488
5,189,149
5,365,447
5,478,367
5,41,325
5,135,50
5,387,81
5,18,37
5,292,415
5,221,369
5,31,313
5,361,433
5,384,130
5,187,182
5,318,411
5,22,359
5,139,452
5,303,395
5,237,115
5,390,385
5,324,282
5,275,470
5,405,148
5,388,292
5,251,136
5,459,170
5,122,319
5,311,144
5,471,181
5,397,417
5,148,341
5,430,366
5,360,125
5,451,186
5,134,126
5,297,117
5,341,497
5,246,360
5,57,70
5,77,205
5,94,79
5,248,427
5,402,129
5,216,105
5,56,298
5,436,163
5,329,201
5,376,237
5,157,142
5,327,65
5,469,30
5,408,463
5,374,248
5,208,84
5,476,2
5,423,106
5,483,253
5,179,212
5,192,176
5,111,186
5,243,44
5,412,90
5,161,105
5,417,122
5,322,203
5,227,127
5,87,218
5,50,101
5,152,443
5,381,439
5,176,302
5,445,449
5,53,13
5,182,128
5,175,98
5,263,105
5,241,29
5,154,43
5,4,289
5,6,164
6,78,85
6,41,82
6,256,333
6,137,195
6,457,380
6,352,344
6,429,231
6,299,54
6,350,362
6,207,218
6,197,150
6,113,149
6,156,498
6,321,455
6,335,246
6,209,2
6,77,482
6,481,456
6,30,345
6,193,94
6,141,355
6,397,179
6,392,24
6,426,212
6,254,277
6,315,251
6,265,388
6,140,267
6,32,133
6,16,161
6,40,442
6,116,349
6,355,93
6,449,11
6,410,469
6,473,433
6,367,424
6,182,181
6,445,72
6,444,347
6,304,159
6,396,189
6,416,72
6,198,102
6,468,364
6,469,457
6,2,25
6,253,257
6,211,412
6,476,283
6,70,86
6,175,499
6,216,490
6,100,155
6,289,54
6,270,344
6,361,318
6,129,230
6,121,227
6,225,498
6,135,168
6,336,440
6,238,478
6,278,356
6,433,163
6,345,105
6,324,304
6,169,292
6,219,193
6,372,358
6,171,159
6,195,217
6,15,118
6,218,121
6,376,32
6,308,13
6,425,113
6,365,187
6,199,87
6,427,69
6,466,302
6,364,176
6,173,473
6,358,206
6,43,457
6,102,35
6,131,381
6,456,63
6,127,215
6,212,85
6,22,455
6,192,139
6,366,373
6,103,498
6,306,62
6,142,446
6,406,330
6,317,181
6,98,72
6,163,476
6,179,476
6,23,397
6,104,318
6,136,436
6,87,239
6,282,391
6,223,216
6,408,159
6,226,126
6,122,359
6,363,266
6,49,28
6,382,474
6,162,482
6,106,1
6,412,83
6,337,80
6,231,57
6,302,431
6,453,112
6,374,325
6,275,484
6,188,471
6,393,305
6,120,432
6,296,83
6,11,111
6,158,138
6,75,107
6,72,264
6,220,259
6,341,221
6,55,273
6,74,375
6,347,97
6,184,384
6,170,277
6,349,312
6,384,65
6,371,253
6,34,121
6,442,308
6,353,125
6,124,165
6,279,353
6,245,381
6,45,195
6,342,220
6,351,363
6,483,76
6,24,229
6,155,253
6,356,20
6,401,358
6,172,181
6,233,153
6,228,474
6,10,9
6,400,464
6,132,248
6,290,26
6,242,167
6,191,258
6,470,385
6,385,19
6,44,434
6,149,352
6,189,199
6,379,114
6,202,432
6,255,204
6,354,4
6,373,34
6,4,12
6,283,363
6,448,84
6,101,302
6,5,130
6,7,50
7,286,499
7,199,75
7,198,456
7,79,21
7,377,360
7,186,162
7,158,27
7,327,202
7,406,362
7,292,281
7,205,293
7,107,139
7,280,416
7,3,289
7,91,138
7,106,389
7,68,463
7,194,80
7,37,413
7,28,471
7,419,406
7,351,169
7,94,196
7,80,395
7,261,114
7,219,449
7,477,437
7,283,250
7,174,20
7,461,88
7,366,14
7,369,101
7,183,99
7,108,325
7,425,208
7,470,130
7,202,280
7,272,387
7,29,175
7,247,218
7,120,75
7,210,491
7,467,222
7,33,471
7,325,237
7,411,329
7,71,132
7,223,421
7,157,283
7,386,448
7,204,121
7,463,197
7,451,23
7,398,173
7,191,228
7,265,223
7,262,341
7,326,304
7,35,450
7,153,451
7,58,147
7,359,70
7,271,367
7,16,223
7,297,414
7,185,163
7,214,238
7,230,8
7,92,446
7,60,271
7,456,377
7,62,37
7,373,412
7,208,169
7,93,83
7,131,476
7,20,396
7,466,376
7,472,138
7,200,310
7,19,343
7,173,94
7,388,442
7,291,33
7,310,282
7,269,202
7,170,238
7,52,314
7,478,286
7,338,293
7,78,111
7,343,446
7,392,149
7,380,282
7,252,408
7,24,305
7,290,83
7,414,39
7,296,152
7,139,427
7,150,61
7,473,246
7,176,252
7,276,82
7,486,201
7,85,255
7,315,473
7,189,467
7,245,423
7,484,325
7,384,491
7,4,418
7,45,181
7,154,207
7,136,220
7,83,74
7,294,453
7,77,445
7,53,104
7,10,118
7,206,405
7,331,400
7,454,179
7,86,399
7,420,171
7,479,181
7,15,357
7,25,203
7,32,318
7,303,225
7,0,8
7,446,26
7,409,49
7,462,133
7,221,205
7,215,448
7,110,378
7,312,62
7,480,101
7,390,201
7,63,277
7,13,237
7,102,404
7,30,319
7,50,492
7,333,413
7,299,53
7,255,12
7,192,489
7,263,171
7,383,63
7,81,487
7,34,88
7,207,318
7,105,279
7,89,289
7,125,339
7,69,129
7,267,145
7,41,413
7,459,173
7,169,121
7,90,84
7,6,398
7,8,265
8,4,178
8,35,373
8,131,466
8,31,139
8,415,433
8,53,429
8,185,369
8,449,421
8,170,346
8,319,369
8,266,466
8,269,490
8,57,53
8,288,69
8,39,40
8,121,182
8,412,451
8,30,428
8,298,482
8,12,84
8,66,34
8,465,98
8,158,145
8,472,152
8,321,76
8,166,492
8,482,415
8,63,284
8,49,447
8,341,57
8,75,40
8,207,478
8,251,406
8,179,169
8,337,112
8,233,400
8,370,113
8,324,385
8,213,397
8,336,13
8,190,117
8,365,242
8,130,93
8,214,21
8,310,288
8,372,214
8,40,15
8,123,113
8,104,204
8,187,305
8,276,447
8,468,95
8,138,463
8,133,41
8,172,67
8,134,478
8,264,459
8,175,144
8,320,263
8,403,478
8,186,137
8,307,16
8,454,335
8,223,48
8,419,332
8,399,185
8,305,360
8,200,315
8,95,444
8,311,439
8,332,16
8,181,126
8,430,238
8,394,308
8,219,340
8,92,471
8,62,384
8,270,292
8,208,291
8,327,392
8,323,13
8,442,245
8,105,150
8,476,83
8,301,185
8,450,464
8,203,308
8,441,64
8,285,196
8,338,33
8,382,422
8,361,181
8,25,156
8,464,82
8,178,177
8,295,342
8,282,391
8,117,383
8,393,105
8,132,40
8,88,392
8,167,68
8,34,286
8,426,224
8,183,231
8,47,17
8,422,82
8,143,308
8,211,208
8,478,224
8,315,307
8,109,251
8,195,207
8,44,192
8,280,98
8,349,10
8,334,164
8,218,390
8,436,258
8,293,165
8,209,339
8,173,255
8,1,388
8,60,127
8,16,158
8,435,263
8,113,354
8,258,307
8,224,35
8,37,470
8,312,472
8,72,138
8,100,241
8,380,114
8,126,122
8,359,99
8,149,132
8,330,485
8,237,36
8,424,315
8,135,42
8,375,20
8,452,331
8,303,78
8,386,338
8,448,241
8,271,198
8,302,365
8,150,379
8,98,254
8,429,34
8,351,138
8,168,440
8,260,8
8,396,498
8,122,51
8,27,418
8,65,259
8,364,216
8,112,77
8,144,172
8,199,475
8,69,462
8,86,343
8,11,473
8,101,452
8,38,302
8,137,7
8,189,422
8,352,375
8,387,164
8,7,245
8,9,495
9,165,52
9,29,484
9,309,438
9,49,444
9,30,154
9,368,389
9,224,412
9,114,314
9,449,164
9,222,271
9,72,353
9,156,447
9,149,499
9,183,191
9,304,471
9,478,282
9,237,8
9,252,415
9,268,143
9,387,9
9,389,391
9,348,230
9,306,176
9,145,343
9,316,278
9,323,391
9,96,201
9,131,39
9,282,194
9,52,425
9,248,385
9,390,281
9,177,381
9,334,325
9,270,402
9,423,427
9,476,398
9,178,40
9,485,339
9,359,279
9,451,235
9,87,321
9,154,114
9,342,147
9,352,82
9,95,65
9,200,38
9,472,244
9,148,325
9,473,457
9,48,251
9,119,348
9,409,248
9,135,457
9,326,384
9,184,383
9,127,13
9,84,438
9,341,73
9,220,128
9,73,282
9,144,205
9,121,310
9,58,257
9,333,320
9,311,170
9,328,119
9,457,303
9,231,142
9,438,173
9,369,2
9,289,24
9,20,429
9,365,263
9,251,425
9,132,438
9,140,173
9,247,34
9,159,255
9,197,231
9,386,409
9,393,313
9,210,365
9,64,78
9,3,365
9,212,144
9,60,165
9,160,399
9,107,58
9,336,146
9,299,461
9,277,442
9,71,163
9,176,19
9,155,389
9,11,158
9,74,453
9,452,441
9,466,349
9,366,181
9,116,250
9,269,198
9,191,97
9,370,164
9,2,244
9,329,420
9,122,307
9,170,471
9,470,312
9,194,182
9,292,458
9,397,398
9,412,306
9,234,496
9,280,239
9,62,89
9,276,206
9,126,355
9,460,101
9,367,188
9,163,434
9,39,382
9,232,155
9,262,294
9,139,421
9,143,98
9,274,91
9,185,176
9,246,35
9,53,211
9,164,164
9,307,3
9,91,85
9,406,67
9,213,426
9,408,450
9,403,440
9,374,353
9,402,284
9,273,59
9,69,372
9,70,144
9,477,458
9,435,404
9,51,77
9,120,402
9,12,128
9,100,251
9,479,493
9,392,431
9,94,242
9,103,397
9,382,81
9,443,219
9,38,45
9,337,15
9,321,8
9,65,323
9,448,365
9,235,438
9,378,495
9,230,487
9,437,35
9,380,341
9,425,51
9,4,173
9,186,158
9,8,411
9,10,399
10,224,384
10,48,333
10,117,498
10,454,427
10,3,243
10,114,235
10,396,183
10,373,196
10,4,221
10,218,458
10,21,261
10,181,417
10,382,235
10,99,358
10,328,241
10,431,95
10,329,258
10,126,135
10,34,400
10,194,288
10,355,122
10,184,401
10,231,413
10,25,324
10,306,385
10,82,408
10,206,469
10,123,225
10,180,100
10,415,8
10,198,302
10,153,216
10,134,45
10,235,163
10,449,419
10,413,19
10,287,435
10,277,19
10,330,19
10,62,425
10,421,168
10,475,88
10,42,70
10,140,367
10,472,211
10,416,386
10,185,381
10,308,290
10,483,290
10,91,304
10,428,14
10,150,478
10,197,223
10,484,239
10,248,492
10,129,42
10,457,417
10,26,51
10,411,51
10,448,358
10,122,425
10,19,285
10,405,164
10,245,115
10,353,204
10,357,24
10,146,389
10,33,327
10,371,256
10,367,277
10,318,286
10,462,415
10,143,434
10,118,280
10,446,41
10,310,289
10,425,326
10,432,50
10,13,8
10,323,343
10,458,334
10,370,69
10,262,367
10,15,449
10,441,124
10,1,330
10,408,376
10,241,16
10,111,59
10,214,10
10,199,137
10,201,294
10,233,380
10,27,337
10,384,179
10,477,192
10,20,369
10,339,429
10,390,376
10,157,491
10,215,85
10,50,15
10,219,160
10,326,86
10,250,439
10,7,116
10,266,472
10,132,187
10,205,393
10,407,167
10,179,145
10,468,201
10,403,85
10,70,316
10,30,170
10,169,130
10,12,62
10,289,498
10,435,49
10,436,56
10,264,366
10,361,20
10,167,355
10,84,399
10,6,96
10,64,468
10,106,230
10,203,355
10,467,6
10,364,310
10,88,309
10,325,61
10,147,88
10,265,361
10,464,61
10,115,322
10,113,294
10,175,482
10,130,182
10,420,70
10,239,334
10,94,459
10,216,439
10,49,431
10,90,89
10,174,177
10,116,168
10,22,366
10,409,494
10,332,25
10,44,192
10,9,305
10,11,300
11,99,123
11,430,281
11,424,300
11,361,192
11,171,474
11,234,156
11,38,255
11,105,387
11,40,59
11,418,477
11,230,469
11,309,149
11,65,19
11,275,402
11,150,34
11,378,211
11,307,44
11,263,89
11,21,189
11,353,174
11,404,231
11,462,326
11,109,500
11,395,17
11,360,81
11,196,26
11,368,41
11,295,359
11,183,101
11,308,243
11,49,236
11,64,65
11,115,269
11,338,343
11,296,231
11,140,60
11,203,349
11,215,175
11,351,8
11,337,253
11,155,55
11,166,420
11,103,156
11,246,179
11,221,478
11,298,307
11,402,151
11,241,86
11,136,384
11,4,193
11,324,314
11,403,113
11,220,245
11,78,276
11,437,262
11,89,366
11,39,111
11,179,178
11,416,402
11,44,62
11,41,7
11,5,460
11,362,168
11,70,220
11,339,28
11,456,394
11,63,141
11,406,162
11,260,33
11,114,69
11,211,238
11,83,48
11,165,38
11,158,388
11,202,67
11,62,115
11,181,314
11,205,392
11,206,116
11,148,331
11,399,140
11,176,496
11,58,198
11,444,150
11,96,172
11,48,439
11,277,271
11,14,124
11,264,498
11,425,6
11,9,3
11,175,376
11,151,421
11,208,79
11,364,483
11,201,189
11,288,373
11,156,304
11,123,411
11,393,184
11,167,158
11,53,303
11,193,465
11,18,222
11,233,484
11,476,249
11,76,276
11,257,409
11,352,152
11,443,204
11,259,481
11,113,246
11,34,235
11,388,446
11,461,406
11,478,104
11,6,492
11,144,391
11,120,195
11,421,363
11,25,235
11,445,121
11,367,268
11,107,12
11,340,417
11,477,6
11,401,352
11,375,67
11,67,329
11,451,398
11,310,496
11,326,186
11,385,249
11,287,178
11,312,24
11,464,98
11,331,499
11,422,375
11,185,169
11,177,424
11,453,282
11,3,200
11,305,453
11,210,182
11,482,175
11,200,353
11,448,394
11,268,10
11,471,180
11,8,362
11,55,297
11,240,362
11,141,422
11,50,222
11,314,446
11,250,252
11,35,365
11,442,228
11,133,162
11,17,38
11,10,366
11,12,206
12,399,157
12,19,88
12,255,359
12,425,386
12,486,433
12,217,66
12,147,435
12,195,464
12,102,45
12,39,306
12,62,399
12,229,245
12,214,270
12,20,425
12,305,448
12,45,460
12,287,14
12,439,274
12,230,73
12,136,397
12,8,95
12,355,472
12,423,245
12,216,42
12,16,146
12,155,207
12,115,101
12,297,82
12,258,396
12,56,149
12,142,290
12,472,385
12,335,317
12,468,348
12,299,218
12,390,443
12,272,301
12,341,3
12,68,329
12,404,114
12,141,4
12,331,316
12,154,214
12,202,193
12,336,200
12,380,146
12,171,149
12,92,266
12,430,322
12,424,489
12,284,43
12,190,182
12,29,263
12,409,178
12,351,198
12,398,33
12,37,35
12,478,373
12,242,39
12,323,126
12,87,302
12,366,407
12,59,47
12,482,257
12,396,314
12,156,35
12,3,1
12,67,39
12,145,256
12,345,230
12,426,436
12,400,448
12,128,246
12,153,182
12,36,390
12,245,268
12,307,169
12,279,221
12,55,133
12,306,25
12,337,76
12,177,397
12,162,261
12,325,254
12,74,310
12,274,266
12,483,311
12,118,319
12,81,435
12,178,6
12,420,93
12,114,100
12,383,451
12,471,125
12,201,375
12,281,233
12,172,86
12,121,352
12,101,426
12,364,241
12,109,435
12,278,254
12,314,312
12,51,145
12,292,165
12,192,496
12,120,55
12,58,295
12,146,238
12,249,185
12,265,486
12,303,379
12,268,98
12,1,330
12,197,137
12,470,183
12,467,72
12,435,151
12,363,293
12,477,390
12,24,102
12,88,181
12,339,415
12,361,216
12,454,475
12,213,186
12,353,401
12,296,291
12,10,452
12,408,25
12,280,237
12,169,479
12,347,379
12,262,44
12,4,442
12,432,389
12,14,393
12,407,408
12,30,141
12,437,387
12,458,233
12,43,101
12,367,324
12,382,208
12,246,254
12,466,423
12,370,498
12,9,22
12,185,43
12,0,342
12,157,184
12,327,348
12,324,426
12,373,431
12,25,102
12,417,347
12,293,209
12,334,177
12,455,146
12,392,136
12,94,140
12,436,13
12,300,117
12,233,303
12,2,347
12,234,84
12,78,330
12,33,427
12,175,242
12,276,477
12,469,65
12,11,286
12,13,172
13,348,448
13,81,10
13,119,210
13,361,395
13,31,420
13,24,445
13,370,468
13,110,451
13,120,152
13,296,125
13,158,321
13,4,260
13,150,320
13,1,454
13,28,303
13,140,355
13,353,25
13,450,197
13,32,109
13,37,232
13,244,452
13,303,145
13,435,335
13,355,418
13,432,101
13,446,338
13,168,217
13,84,80
13,116,497
13,418,331
13,76,85
13,277,37
13,366,335
13,217,468
13,122,109
13,375,294
13,251,279
13,423,86
13,408,434
13,261,302
13,315,222
13,397,237
13,186,430
13,329,239
13,373,400
13,433,77
13,232,93
13,413,488
13,278,375
13,161,412
13,91,55
13,253,211
13,419,79
13,474,255
13,159,187
13,65,69
13,317,89
13,165,119
13,467,58
13,280,392
13,387,52
13,238,346
13,473,53
13,448,68
13,412,185
13,181,431
13,41,70
13,151,18
13,431,40
13,50,332
13,282,137
13,363,210
13,326,273
13,289,209
13,447,478
13,385,476
13,48,385
13,135,33
13,378,210
13,265,245
13,208,190
13,429,95
13,322,141
13,481,457
13,248,323
13,92,308
13,51,390
13,197,345
13,260,171
13,154,430
13,30,441
13,29,91
13,10,168
13,457,411
13,71,301
13,211,8
13,462,343
13,147,308
13,189,142
13,216,156
13,149,293
13,285,178
13,268,123
13,62,182
13,177,313
13,293,241
13,193,250
13,163,18
13,39,443
13,114,306
13,438,406
13,104,453
13,331,426
13,263,406
13,142,147
13,415,377
13,330,344
13,468,235
13,157,63
13,320,396
13,190,316
13,185,152
13,111,418
13,360,96
13,403,101
13,371,12
13,455,249
13,414,446
13,308,338
13,198,343
13,93,494
13,319,78
13,338,468
13,202,34
13,466,352
13,485,200
13,70,216
13,279,146
13,7,56
13,379,359
13,182,438
13,286,58
13,201,109
13,309,313
13,171,236
13,146,155
13,301,356
13,209,15
13,298,46
13,442,226
13,352,421
13,325,254
13,241,469
13,318,280
13,16,130
13,312,293
13,461,325
13,204,365
13,207,207
13,443,495
13,324,27
13,12,222
13,14,417
14,359,90
14,266,434
14,226,304
14,418,264
14,403,71
14,373,380
14,190,77
14,299,177
14,129,458
14,479,84
14,456,202
14,405,488
14,191,170
14,349,170
14,369,365
14,361,109
14,220,331
14,70,123
14,252,233
14,396,492
14,44,48
14,388,244
14,149,405
14,241,186
14,445,323
14,411,224
14,223,11
14,312,220
14,461,470
14,419,190
14,1,474
14,57,267
14,417,86
14,163,170
14,180,193
14,52,59
14,168,51
14,402,285
14,278,464
14,323,460
14,84,296
14,250,167
14,125,8
14,58,18
14,29,484
14,144,248
14,138,89
14,216,400
14,63,227
14,18,228
14,451,388
14,482,258
14,449,24
14,470,110
14,72,327
14,431,474
14,212,420
14,224,163
14,485,319
14,356,259
14,256,311
14,186,24
14,65,424
14,205,191
14,474,50
14,11,122
14,162,182
14,314,169
14,233,483
14,187,327
14,407,58
14,249,275
14,294,456
14,333,8
14,425,144
14,43,46
14,313,372
14,28,109
14,339,238
14,326,33
14,169,241
14,306,130
14,304,23
14,381,54
14,109,187
14,45,209
14,95,306
14,410,188
14,30,36
14,145,236
14,51,485
14,239,473
14,457,413
14,271,272
14,353,199
14,33,499
14,243,219
14,447,415
14,158,346
14,275,460
14,146,487
14,16,170
14,66,163
14,259,275
14,341,188
14,196,69
14,85,437
14,179,349
14,469,15
14,189,328
14,315,407
14,348,496
14,328,491
14,164,356
14,41,214
14,12,303
14,435,175
14,132,103
14,176,491
14,288,220
14,48,151
14,89,232
14,156,400
14,228,49
14,389,8
14,426,246
14,47,310
14,322,493
14,141,281
14,93,32
14,165,83
14,236,434
14,379,327
14,386,376
14,483,103
14,357,319
14,406,404
14,122,40
14,115,123
14,231,10
14,412,354
14,171,288
14,175,268
14,133,397
14,261,154
14,408,464
14,448,110
14,324,371
14,99,410
14,358,457
14,367,220
14,439,103
14,13,220
14,15,448
15,476,355
15,80,371
15,81,438
15,441,158
15,298,495
15,447,23
15,27,300
15,417,1
15,404,44
15,282,268
15,184,71
15,225,236
15,211,139
15,431,228
15,244,35
15,203,440
15,333,394
15,201,124
